"자전거번호","등록일시","고장구분","등록날짜"
"SPB-17853","2019-02-02 16:38","체인","2019-02-02"
"SPB-17853","2019-02-02 16:38","타이어 ","2019-02-02"
"SPB-17853","2019-09-18 8:40","기타 ","2019-09-18"
"SPB-17853","2019-09-18 8:40","타이어 ","2019-09-18"
"SPB-17853","2019-09-18 8:40","단말기","2019-09-18"
"SPB-17854","2019-07-02 17:03","체인","2019-07-02"
"SPB-17854","2019-10-13 17:49","페달","2019-10-13"
"SPB-17861","2019-04-20 16:56","체인","2019-04-20"
"SPB-17865","2019-07-12 23:27","체인","2019-07-12"
"SPB-17866","2019-01-18 15:54","기타 ","2019-01-18"
"SPB-17879","2019-10-31 19:01","타이어 ","2019-10-31"
"SPB-17883","2019-10-23 21:56","페달","2019-10-23"
"SPB-17886","2019-08-22 18:02","안장","2019-08-22"
"SPB-17893","2019-06-01 2:39","체인","2019-06-01"
"SPB-17893","2019-06-02 16:36","체인","2019-06-02"
"SPB-17893","2019-08-14 12:03","페달","2019-08-14"
"SPB-17899","2019-08-04 16:07","타이어 ","2019-08-04"
"SPB-17900","2019-07-18 10:12","페달","2019-07-18"
"SPB-17904","2019-06-05 8:34","체인","2019-06-05"
"SPB-17904","2019-06-05 8:34","안장","2019-06-05"
"SPB-17904","2019-06-14 18:35","타이어 ","2019-06-14"
"SPB-17904","2019-09-26 18:33","기타 ","2019-09-26"
"SPB-17907","2019-10-24 23:01","체인","2019-10-24"
"SPB-17907","2019-10-24 23:01","기타 ","2019-10-24"
"SPB-17910","2019-05-08 8:04","체인","2019-05-08"
"SPB-17912","2019-06-25 13:17","체인","2019-06-25"
"SPB-17912","2019-06-25 13:17","페달","2019-06-25"
"SPB-17912","2019-06-27 7:45","체인","2019-06-27"
"SPB-17912","2019-07-01 22:18","페달","2019-07-01"
"SPB-17912","2019-07-01 22:18","체인","2019-07-01"
"SPB-17914","2019-09-24 8:06","페달","2019-09-24"
"SPB-17916","2019-10-14 18:32","기타 ","2019-10-14"
"SPB-17923","2019-06-13 11:14","기타 ","2019-06-13"
"SPB-17925","2019-11-12 3:01","단말기","2019-11-12"
"SPB-17931","2019-06-03 23:16","체인","2019-06-03"
"SPB-17933","2019-06-16 23:05","체인","2019-06-16"
"SPB-17935","2019-08-27 10:01","페달","2019-08-27"
"SPB-17935","2019-08-27 10:01","체인","2019-08-27"
"SPB-17936","2019-08-05 21:52","타이어 ","2019-08-05"
"SPB-17936","2019-08-05 7:37","타이어 ","2019-08-05"
"SPB-17936","2019-09-17 18:56","기타 ","2019-09-17"
"SPB-17937","2019-10-21 21:26","타이어 ","2019-10-21"
"SPB-17938","2019-04-23 12:10","안장","2019-04-23"
"SPB-17943","2019-09-01 23:28","기타 ","2019-09-01"
"SPB-17943","2019-09-01 23:28","타이어 ","2019-09-01"
"SPB-17944","2019-08-22 22:09","타이어 ","2019-08-22"
"SPB-17947","2019-10-11 9:22","타이어 ","2019-10-11"
"SPB-17948","2019-08-28 6:47","기타 ","2019-08-28"
"SPB-17948","2019-10-11 13:39","기타 ","2019-10-11"
"SPB-17950","2019-08-20 8:04","타이어 ","2019-08-20"
"SPB-17950","2019-09-25 20:03","체인","2019-09-25"
"SPB-17951","2019-10-12 12:18","체인","2019-10-12"
"SPB-17952","2019-07-19 1:14","기타 ","2019-07-19"
"SPB-17954","2019-05-08 11:03","안장","2019-05-08"
"SPB-17957","2019-04-20 1:21","단말기","2019-04-20"
"SPB-17957","2019-09-11 19:45","기타 ","2019-09-11"
"SPB-17962","2019-07-04 7:58","체인","2019-07-04"
"SPB-17970","2019-10-06 16:12","안장","2019-10-06"
"SPB-17974","2019-09-12 1:47","페달","2019-09-12"
"SPB-17977","2019-08-06 22:17","타이어 ","2019-08-06"
"SPB-17999","2019-07-16 19:33","체인","2019-07-16"
"SPB-18022","2019-06-27 22:34","체인","2019-06-27"
"SPB-18022","2019-06-27 22:34","타이어 ","2019-06-27"
"SPB-18029","2019-07-29 7:43","타이어 ","2019-07-29"
"SPB-18031","2019-04-09 1:16","체인","2019-04-09"
"SPB-18033","2019-07-09 19:17","타이어 ","2019-07-09"
"SPB-18033","2019-08-01 9:44","타이어 ","2019-08-01"
"SPB-18045","2019-07-23 23:01","타이어 ","2019-07-23"
"SPB-18045","2019-07-23 23:01","페달","2019-07-23"
"SPB-18045","2019-07-23 23:01","체인","2019-07-23"
"SPB-18045","2019-08-01 7:46","체인","2019-08-01"
"SPB-18045","2019-09-21 10:27","체인","2019-09-21"
"SPB-18045","2019-09-21 10:27","페달","2019-09-21"
"SPB-18045","2019-10-13 13:57","기타 ","2019-10-13"
"SPB-18046","2019-06-12 10:38","기타 ","2019-06-12"
"SPB-18047","2019-10-29 12:30","안장","2019-10-29"
"SPB-18052","2019-11-13 3:59","단말기","2019-11-13"
"SPB-18056","2019-06-15 13:27","안장","2019-06-15"
"SPB-18056","2019-07-01 21:47","체인","2019-07-01"
"SPB-18059","2019-10-17 8:13","타이어 ","2019-10-17"
"SPB-18060","2019-11-16 21:35","기타 ","2019-11-16"
"SPB-18062","2019-11-09 2:34","단말기","2019-11-09"
"SPB-18062","2019-11-09 22:41","단말기","2019-11-09"
"SPB-18064","2019-10-06 18:19","기타 ","2019-10-06"
"SPB-18076","2019-08-15 2:41","단말기","2019-08-15"
"SPB-18077","2019-07-09 8:35","기타 ","2019-07-09"
"SPB-18091","2019-06-01 23:30","체인","2019-06-01"
"SPB-18092","2019-05-05 18:57","안장","2019-05-05"
"SPB-18100","2019-05-02 8:20","안장","2019-05-02"
"SPB-18105","2019-08-26 22:49","안장","2019-08-26"
"SPB-18107","2019-08-17 19:18","타이어 ","2019-08-17"
"SPB-18109","2019-09-26 12:42","안장","2019-09-26"
"SPB-18116","2019-08-08 13:52","체인","2019-08-08"
"SPB-18116","2019-08-26 19:16","체인","2019-08-26"
"SPB-18116","2019-09-25 21:54","체인","2019-09-25"
"SPB-18116","2019-10-04 23:05","체인","2019-10-04"
"SPB-18116","2019-10-04 23:05","안장","2019-10-04"
"SPB-18118","2019-09-16 16:18","체인","2019-09-16"
"SPB-18119","2019-09-23 16:53","체인","2019-09-23"
"SPB-18122","2019-10-13 18:42","체인","2019-10-13"
"SPB-18133","2019-06-12 15:42","체인","2019-06-12"
"SPB-18138","2019-07-02 23:32","기타 ","2019-07-02"
"SPB-18141","2019-10-05 23:03","단말기","2019-10-05"
"SPB-18148","2019-04-12 21:29","타이어 ","2019-04-12"
"SPB-18151","2019-09-12 15:28","타이어 ","2019-09-12"
"SPB-18166","2019-09-26 22:07","체인","2019-09-26"
"SPB-18166","2019-12-02 10:03","페달","2019-12-02"
"SPB-18168","2019-08-14 10:23","기타 ","2019-08-14"
"SPB-18176","2019-05-12 15:54","타이어 ","2019-05-12"
"SPB-18177","2019-10-30 17:56","기타 ","2019-10-30"
"SPB-18177","2019-11-16 14:53","체인","2019-11-16"
"SPB-18178","2019-05-02 3:24","단말기","2019-05-02"
"SPB-18181","2019-06-02 2:03","체인","2019-06-02"
"SPB-18186","2019-09-27 10:17","단말기","2019-09-27"
"SPB-18186","2019-10-28 7:36","단말기","2019-10-28"
"SPB-18186","2019-10-28 7:36","기타 ","2019-10-28"
"SPB-18187","2019-09-02 16:22","기타 ","2019-09-02"
"SPB-18187","2019-09-02 16:22","페달","2019-09-02"
"SPB-18187","2019-11-12 20:13","안장","2019-11-12"
"SPB-18190","2019-04-22 19:43","타이어 ","2019-04-22"
"SPB-18190","2019-11-11 16:36","타이어 ","2019-11-11"
"SPB-18190","2019-11-11 18:30","타이어 ","2019-11-11"
"SPB-18193","2019-09-01 1:03","단말기","2019-09-01"
"SPB-18210","2019-10-21 19:08","체인","2019-10-21"
"SPB-18217","2019-08-01 23:06","기타 ","2019-08-01"
"SPB-18217","2019-08-07 21:54","타이어 ","2019-08-07"
"SPB-18218","2019-10-30 8:17","타이어 ","2019-10-30"
"SPB-18234","2019-06-28 17:42","타이어 ","2019-06-28"
"SPB-18234","2019-07-05 10:52","타이어 ","2019-07-05"
"SPB-18241","2019-09-24 22:24","체인","2019-09-24"
"SPB-18241","2019-09-24 22:24","페달","2019-09-24"
"SPB-18255","2019-10-10 23:51","단말기","2019-10-10"
"SPB-18255","2019-10-13 12:55","타이어 ","2019-10-13"
"SPB-18262","2019-11-25 15:22","안장","2019-11-25"
"SPB-18263","2019-08-31 16:29","체인","2019-08-31"
"SPB-18276","2019-06-09 13:34","체인","2019-06-09"
"SPB-18276","2019-07-15 21:35","페달","2019-07-15"
"SPB-18283","2019-08-03 3:33","기타 ","2019-08-03"
"SPB-18283","2019-08-03 3:33","체인","2019-08-03"
"SPB-18283","2019-08-08 9:14","페달","2019-08-08"
"SPB-18283","2019-08-08 23:11","체인","2019-08-08"
"SPB-18283","2019-08-08 9:14","체인","2019-08-08"
"SPB-18283","2019-08-08 9:14","타이어 ","2019-08-08"
"SPB-18283","2019-08-10 11:02","체인","2019-08-10"
"SPB-18294","2019-05-15 9:52","체인","2019-05-15"
"SPB-18305","2019-08-17 23:41","안장","2019-08-17"
"SPB-18307","2019-10-04 17:35","기타 ","2019-10-04"
"SPB-18312","2019-07-02 22:00","체인","2019-07-02"
"SPB-18326","2019-08-28 17:36","안장","2019-08-28"
"SPB-18337","2019-07-01 22:04","단말기","2019-07-01"
"SPB-18339","2019-04-23 0:32","안장","2019-04-23"
"SPB-18339","2019-08-25 23:39","체인","2019-08-25"
"SPB-18339","2019-08-28 19:47","페달","2019-08-28"
"SPB-18346","2019-10-11 5:02","체인","2019-10-11"
"SPB-18347","2019-08-18 23:33","체인","2019-08-18"
"SPB-18349","2019-10-29 9:13","기타 ","2019-10-29"
"SPB-18349","2019-10-29 19:38","안장","2019-10-29"
"SPB-18351","2019-09-28 5:41","타이어 ","2019-09-28"
"SPB-18366","2019-05-06 22:09","타이어 ","2019-05-06"
"SPB-18369","2019-09-17 18:43","타이어 ","2019-09-17"
"SPB-18376","2019-03-24 14:04","기타 ","2019-03-24"
"SPB-18381","2019-08-08 1:42","타이어 ","2019-08-08"
"SPB-18383","2019-09-21 23:37","체인","2019-09-21"
"SPB-18383","2019-09-21 23:37","안장","2019-09-21"
"SPB-18385","2019-08-31 20:59","체인","2019-08-31"
"SPB-18385","2019-10-25 19:58","체인","2019-10-25"
"SPB-18392","2019-03-22 18:12","체인","2019-03-22"
"SPB-18393","2019-03-05 17:06","체인","2019-03-05"
"SPB-18397","2019-11-25 18:25","페달","2019-11-25"
"SPB-18411","2019-05-08 8:50","안장","2019-05-08"
"SPB-18412","2019-08-20 14:38","타이어 ","2019-08-20"
"SPB-18412","2019-08-21 7:45","타이어 ","2019-08-21"
"SPB-18416","2019-09-23 18:55","페달","2019-09-23"
"SPB-18416","2019-10-21 18:16","페달","2019-10-21"
"SPB-18421","2019-09-16 23:59","체인","2019-09-16"
"SPB-18433","2019-11-12 15:39","단말기","2019-11-12"
"SPB-18434","2019-07-01 1:18","페달","2019-07-01"
"SPB-18435","2019-08-03 15:39","단말기","2019-08-03"
"SPB-18435","2019-09-11 14:57","타이어 ","2019-09-11"
"SPB-18435","2019-09-11 22:31","타이어 ","2019-09-11"
"SPB-18439","2019-11-12 22:34","기타 ","2019-11-12"
"SPB-18441","2019-06-27 19:48","타이어 ","2019-06-27"
"SPB-18450","2019-07-22 19:15","타이어 ","2019-07-22"
"SPB-18450","2019-09-26 20:53","단말기","2019-09-26"
"SPB-18454","2019-07-30 18:34","타이어 ","2019-07-30"
"SPB-18464","2019-08-30 18:55","타이어 ","2019-08-30"
"SPB-18464","2019-09-01 17:49","안장","2019-09-01"
"SPB-18466","2019-10-10 19:03","체인","2019-10-10"
"SPB-18470","2019-08-08 21:35","페달","2019-08-08"
"SPB-18470","2019-08-08 21:35","기타 ","2019-08-08"
"SPB-18470","2019-08-08 21:35","체인","2019-08-08"
"SPB-18475","2019-06-28 15:17","안장","2019-06-28"
"SPB-18476","2019-08-19 19:30","타이어 ","2019-08-19"
"SPB-18481","2019-11-10 12:12","체인","2019-11-10"
"SPB-18482","2019-03-01 23:34","단말기","2019-03-01"
"SPB-18490","2019-09-09 22:44","기타 ","2019-09-09"
"SPB-18497","2019-07-30 8:41","타이어 ","2019-07-30"
"SPB-18502","2019-07-23 18:37","체인","2019-07-23"
"SPB-18502","2019-09-23 17:08","타이어 ","2019-09-23"
"SPB-18502","2019-10-29 20:42","페달","2019-10-29"
"SPB-18506","2019-07-06 21:01","페달","2019-07-06"
"SPB-18510","2019-07-08 21:15","체인","2019-07-08"
"SPB-18516","2019-06-03 11:00","기타 ","2019-06-03"
"SPB-18516","2019-06-11 3:56","타이어 ","2019-06-11"
"SPB-18517","2019-03-16 16:53","안장","2019-03-16"
"SPB-18519","2019-09-13 23:10","타이어 ","2019-09-13"
"SPB-18523","2019-01-25 9:32","체인","2019-01-25"
"SPB-18529","2019-06-02 2:13","타이어 ","2019-06-02"
"SPB-18529","2019-06-02 2:13","안장","2019-06-02"
"SPB-18530","2019-04-05 22:48","기타 ","2019-04-05"
"SPB-18530","2019-05-15 21:38","타이어 ","2019-05-15"
"SPB-18535","2019-07-10 12:08","체인","2019-07-10"
"SPB-18547","2019-08-18 12:27","타이어 ","2019-08-18"
"SPB-18550","2019-07-24 14:41","타이어 ","2019-07-24"
"SPB-18551","2019-06-04 1:45","단말기","2019-06-04"
"SPB-18551","2019-06-04 22:48","단말기","2019-06-04"
"SPB-18551","2019-06-09 2:49","단말기","2019-06-09"
"SPB-18552","2019-09-20 8:27","단말기","2019-09-20"
"SPB-18553","2019-11-03 12:49","안장","2019-11-03"
"SPB-18560","2019-10-11 12:31","기타 ","2019-10-11"
"SPB-18563","2019-01-31 13:34","안장","2019-01-31"
"SPB-18566","2019-06-11 1:23","체인","2019-06-11"
"SPB-18568","2019-09-23 19:56","안장","2019-09-23"
"SPB-18574","2019-08-25 12:48","체인","2019-08-25"
"SPB-18575","2019-10-06 12:39","체인","2019-10-06"
"SPB-18584","2019-05-08 0:26","단말기","2019-05-08"
"SPB-18594","2019-06-30 15:24","안장","2019-06-30"
"SPB-18605","2019-11-07 13:41","단말기","2019-11-07"
"SPB-18621","2019-05-06 9:52","단말기","2019-05-06"
"SPB-18621","2019-10-13 17:27","타이어 ","2019-10-13"
"SPB-18622","2019-09-24 14:31","체인","2019-09-24"
"SPB-18625","2019-09-09 8:17","안장","2019-09-09"
"SPB-18626","2019-08-31 7:52","체인","2019-08-31"
"SPB-18630","2019-08-25 7:58","체인","2019-08-25"
"SPB-18652","2019-04-10 17:51","단말기","2019-04-10"
"SPB-18658","2019-10-16 16:04","단말기","2019-10-16"
"SPB-18658","2019-10-16 16:04","체인","2019-10-16"
"SPB-18658","2019-10-16 16:04","페달","2019-10-16"
"SPB-18662","2019-08-01 23:48","기타 ","2019-08-01"
"SPB-18668","2019-11-30 22:15","안장","2019-11-30"
"SPB-18672","2019-06-13 15:36","체인","2019-06-13"
"SPB-18676","2019-09-26 22:58","체인","2019-09-26"
"SPB-18676","2019-09-26 22:58","타이어 ","2019-09-26"
"SPB-18676","2019-09-26 22:58","단말기","2019-09-26"
"SPB-18676","2019-10-14 17:07","체인","2019-10-14"
"SPB-18677","2019-09-27 7:48","안장","2019-09-27"
"SPB-18685","2019-06-13 20:08","안장","2019-06-13"
"SPB-18687","2019-07-07 10:40","타이어 ","2019-07-07"
"SPB-18694","2019-04-18 22:25","기타 ","2019-04-18"
"SPB-18694","2019-04-18 22:25","단말기","2019-04-18"
"SPB-18695","2019-10-05 16:54","기타 ","2019-10-05"
"SPB-18696","2019-07-17 9:46","타이어 ","2019-07-17"
"SPB-18696","2019-10-09 6:56","체인","2019-10-09"
"SPB-18696","2019-10-09 6:56","페달","2019-10-09"
"SPB-18696","2019-10-09 6:56","타이어 ","2019-10-09"
"SPB-18696","2019-10-14 17:35","타이어 ","2019-10-14"
"SPB-18698","2019-08-07 18:44","단말기","2019-08-07"
"SPB-18707","2019-05-10 0:51","단말기","2019-05-10"
"SPB-18709","2019-04-21 17:57","안장","2019-04-21"
"SPB-18716","2019-10-22 23:41","체인","2019-10-22"
"SPB-18723","2019-05-14 22:43","단말기","2019-05-14"
"SPB-18725","2019-09-14 10:54","안장","2019-09-14"
"SPB-18727","2019-09-28 16:07","단말기","2019-09-28"
"SPB-18729","2019-10-13 20:59","타이어 ","2019-10-13"
"SPB-18730","2019-05-07 1:29","단말기","2019-05-07"
"SPB-18733","2019-09-13 13:37","안장","2019-09-13"
"SPB-18739","2019-04-07 12:38","타이어 ","2019-04-07"
"SPB-18747","2019-08-27 20:03","체인","2019-08-27"
"SPB-18747","2019-08-27 20:03","페달","2019-08-27"
"SPB-18752","2019-06-17 22:23","체인","2019-06-17"
"SPB-18759","2019-08-25 6:59","단말기","2019-08-25"
"SPB-18798","2019-06-27 15:30","기타 ","2019-06-27"
"SPB-18809","2019-10-28 18:01","기타 ","2019-10-28"
"SPB-18824","2019-12-27 8:27","체인","2019-12-27"
"SPB-18824","2019-12-27 8:27","페달","2019-12-27"
"SPB-18829","2019-10-27 13:20","타이어 ","2019-10-27"
"SPB-18830","2019-05-13 15:10","기타 ","2019-05-13"
"SPB-18834","2019-01-17 18:04","단말기","2019-01-17"
"SPB-18837","2019-07-01 22:31","단말기","2019-07-01"
"SPB-18841","2019-06-10 21:52","단말기","2019-06-10"
"SPB-18846","2019-09-16 19:17","체인","2019-09-16"
"SPB-18846","2019-09-17 20:53","체인","2019-09-17"
"SPB-18851","2019-06-24 0:49","기타 ","2019-06-24"
"SPB-18874","2019-07-09 21:01","단말기","2019-07-09"
"SPB-18874","2019-09-20 14:45","단말기","2019-09-20"
"SPB-18878","2019-07-13 17:39","기타 ","2019-07-13"
"SPB-18890","2019-08-27 19:42","기타 ","2019-08-27"
"SPB-18890","2019-08-27 19:42","체인","2019-08-27"
"SPB-18890","2019-08-29 6:10","기타 ","2019-08-29"
"SPB-18896","2019-07-03 19:15","타이어 ","2019-07-03"
"SPB-18900","2019-07-06 4:14","기타 ","2019-07-06"
"SPB-18908","2019-01-17 9:14","단말기","2019-01-17"
"SPB-18915","2019-11-23 19:58","체인","2019-11-23"
"SPB-18915","2019-11-23 19:58","페달","2019-11-23"
"SPB-18923","2019-07-07 3:55","기타 ","2019-07-07"
"SPB-18923","2019-07-07 3:55","단말기","2019-07-07"
"SPB-18927","2019-08-25 20:38","타이어 ","2019-08-25"
"SPB-18932","2019-04-17 6:46","타이어 ","2019-04-17"
"SPB-18940","2019-10-22 20:42","단말기","2019-10-22"
"SPB-18944","2019-09-11 22:29","체인","2019-09-11"
"SPB-18951","2019-05-11 16:00","타이어 ","2019-05-11"
"SPB-18968","2019-08-23 8:10","페달","2019-08-23"
"SPB-18968","2019-08-23 8:10","체인","2019-08-23"
"SPB-18986","2019-06-08 23:49","단말기","2019-06-08"
"SPB-18999","2019-11-04 18:12","단말기","2019-11-04"
"SPB-19008","2019-02-18 18:25","체인","2019-02-18"
"SPB-19008","2019-10-12 20:55","단말기","2019-10-12"
"SPB-19011","2019-06-30 12:52","기타 ","2019-06-30"
"SPB-19018","2019-09-30 13:54","체인","2019-09-30"
"SPB-19028","2019-06-14 20:18","타이어 ","2019-06-14"
"SPB-19041","2019-10-04 9:02","기타 ","2019-10-04"
"SPB-19056","2019-10-24 18:11","기타 ","2019-10-24"
"SPB-19061","2019-09-12 9:24","체인","2019-09-12"
"SPB-19061","2019-09-12 9:24","안장","2019-09-12"
"SPB-19061","2019-09-13 18:47","안장","2019-09-13"
"SPB-19066","2019-09-30 16:27","체인","2019-09-30"
"SPB-19072","2019-10-25 18:37","타이어 ","2019-10-25"
"SPB-19083","2019-06-17 19:59","타이어 ","2019-06-17"
"SPB-19099","2019-09-08 15:09","체인","2019-09-08"
"SPB-19104","2019-02-23 17:51","타이어 ","2019-02-23"
"SPB-19105","2019-02-24 16:12","단말기","2019-02-24"
"SPB-19108","2019-05-03 2:55","단말기","2019-05-03"
"SPB-19111","2019-07-06 1:12","페달","2019-07-06"
"SPB-19114","2019-05-02 7:33","타이어 ","2019-05-02"
"SPB-19114","2019-05-03 6:34","타이어 ","2019-05-03"
"SPB-19128","2019-09-13 23:33","타이어 ","2019-09-13"
"SPB-19132","2019-06-27 13:52","안장","2019-06-27"
"SPB-19134","2019-05-12 19:04","페달","2019-05-12"
"SPB-19134","2019-05-12 19:04","타이어 ","2019-05-12"
"SPB-19142","2019-09-29 21:28","기타 ","2019-09-29"
"SPB-19142","2019-09-29 21:28","체인","2019-09-29"
"SPB-19146","2019-03-15 8:31","타이어 ","2019-03-15"
"SPB-19148","2019-05-04 17:18","안장","2019-05-04"
"SPB-19170","2019-06-16 12:51","타이어 ","2019-06-16"
"SPB-19170","2019-06-16 12:51","단말기","2019-06-16"
"SPB-19194","2019-08-03 6:39","기타 ","2019-08-03"
"SPB-19196","2019-10-12 9:52","안장","2019-10-12"
"SPB-19208","2019-10-25 19:27","타이어 ","2019-10-25"
"SPB-19214","2019-09-03 21:41","페달","2019-09-03"
"SPB-19214","2019-09-03 21:41","체인","2019-09-03"
"SPB-19231","2019-08-09 16:12","타이어 ","2019-08-09"
"SPB-19233","2019-09-29 17:10","기타 ","2019-09-29"
"SPB-19234","2019-01-07 22:05","단말기","2019-01-07"
"SPB-19243","2019-09-30 9:17","페달","2019-09-30"
"SPB-19256","2019-11-19 18:46","페달","2019-11-19"
"SPB-19270","2019-12-26 16:58","안장","2019-12-26"
"SPB-19271","2019-06-11 22:10","타이어 ","2019-06-11"
"SPB-19276","2019-11-19 21:48","기타 ","2019-11-19"
"SPB-19320","2019-10-09 15:59","체인","2019-10-09"
"SPB-19321","2019-09-21 20:55","타이어 ","2019-09-21"
"SPB-19333","2019-07-03 19:57","안장","2019-07-03"
"SPB-19341","2019-09-26 16:47","페달","2019-09-26"
"SPB-19353","2019-10-10 7:20","체인","2019-10-10"
"SPB-19353","2019-10-10 7:20","페달","2019-10-10"
"SPB-19360","2019-05-15 19:01","체인","2019-05-15"
"SPB-19365","2019-06-07 18:39","안장","2019-06-07"
"SPB-19365","2019-09-23 23:56","기타 ","2019-09-23"
"SPB-19365","2019-10-29 23:00","단말기","2019-10-29"
"SPB-19367","2019-05-04 13:30","타이어 ","2019-05-04"
"SPB-19369","2019-05-09 21:31","타이어 ","2019-05-09"
"SPB-19381","2019-06-20 18:04","단말기","2019-06-20"
"SPB-19383","2019-06-30 7:42","기타 ","2019-06-30"
"SPB-19389","2019-06-09 16:25","기타 ","2019-06-09"
"SPB-19389","2019-10-21 18:19","페달","2019-10-21"
"SPB-19391","2019-06-13 13:50","기타 ","2019-06-13"
"SPB-19397","2019-09-26 8:35","체인","2019-09-26"
"SPB-19397","2019-10-11 10:14","체인","2019-10-11"
"SPB-19400","2019-10-08 18:09","기타 ","2019-10-08"
"SPB-19402","2019-08-22 17:36","체인","2019-08-22"
"SPB-19409","2019-10-10 7:06","체인","2019-10-10"
"SPB-19410","2019-04-22 23:05","단말기","2019-04-22"
"SPB-19415","2019-04-23 5:05","단말기","2019-04-23"
"SPB-19417","2019-09-08 23:28","기타 ","2019-09-08"
"SPB-19437","2019-09-25 17:54","단말기","2019-09-25"
"SPB-19441","2019-04-01 20:17","단말기","2019-04-01"
"SPB-19441","2019-06-27 21:28","타이어 ","2019-06-27"
"SPB-19441","2019-08-16 9:58","타이어 ","2019-08-16"
"SPB-19445","2019-10-15 10:50","타이어 ","2019-10-15"
"SPB-19446","2019-04-04 1:40","단말기","2019-04-04"
"SPB-19447","2019-06-30 1:28","단말기","2019-06-30"
"SPB-19450","2019-05-03 22:24","기타 ","2019-05-03"
"SPB-19452","2019-10-21 16:54","체인","2019-10-21"
